ids,content,target,price,fold
9961,Оплата за Порошок стиральный Ariel Color automat 3кг по счету 08072472011069628437 от 28.11.2026 Сумма 2920.00,NON_FOOD_GOODS,2920.0,0
2890,Оплата за Лампа Старт Eco LED Candle E14 7W теплый свет по счету 31792618425049756642 от 07.08.2023г Сумма 4350-00,NON_FOOD_GOODS,4350.0,3
5130,Оплата за Средство чистящее Econta для сливного бака таблетка по счету 00428593291543812669 от 11 марта 2024 г. Сумма 3620.00,NON_FOOD_GOODS,3620.0,3
3553,"Оплата за Пятновыводитель Vanish Oxi Action для тканей 450мл по счету 38309499211707025302 от 11.05.2027г. Сумма 4820,00",NON_FOOD_GOODS,4820.0,4
1088,Оплата за Освежитель воздуха Liberhaus После дождя 300мл по счету 51154415079654457407 от 30 июля 2027 Сумма 4690.00,NON_FOOD_GOODS,4690.0,0
4550,"Оплата за Батарейки Liberhaus Energy cr2032 3v 5шт. по счету 01844776227981319738 от 18.10.2023 г. Сумма 990,00",NON_FOOD_GOODS,990.0,3
6225,Оплата за Средство для мытья посуды Fairy Нежные руки ромашка и витамин Е 900мл по счету 04605185567471669897 от 2024.06.13 Сумма 3960.00,NON_FOOD_GOODS,3960.0,4
1495,Оплата за Салфетки бумажные в коробке Zewa Everyday 2 слоя 100шт. по счету 48061409549388915496 от 02 июля 2025 Сумма 2160.00,NON_FOOD_GOODS,2160.0,4
718,"Оплата за Бумажные полотенца Zewa 1/2 листа 2 рулона по счету 77783766582110677522 от 12/05/2023г. Сумма 2660,00",NON_FOOD_GOODS,2660.0,4
4088,"Оплата за Полотенце Econta 50х90см в ассортименте по счету 48943276499873245681 от 09.05.2024 г. Сумма 1710,00",NON_FOOD_GOODS,1710.0,2
4120,Оплата за Порошок стиральный Ariel Color automat 3кг по счету 62209440936939539482 от 02.08.2028 Сумма 3990.00,NON_FOOD_GOODS,3990.0,2
436,Предоплата за автозапчасти по счету 0737 от 03.02.2026г. года; Договор №В-00301/30 от 23.10.2024г,NON_FOOD_GOODS,3710000.0,0
312,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,6900.0,4
8994,"Оплата за Набор Bodyart бомбочек для ванн 360г по счету 92054657537896509047 от 02.04.2028г Сумма 3240,00",NON_FOOD_GOODS,3240.0,4
2319,"Оплата по счетам 0458,0459,0460 от 04 августа 2023 (за бетон марки М300)Сумма 13000-00 В т.ч. НДС 20% 2166-66",NON_FOOD_GOODS,13000.0,3
2335,Оплата за Набор для рассады кассета и торфяные таблетки 12шт d41см по счету 08893224324229577133 от 27 декабря 2024 Сумма 1440.00,NON_FOOD_GOODS,1440.0,1
830,Оплата за Набор свечей Econta С Днем Рождения для торта цветной в ассортименте 13шт. по счету 37521129456654043984 от 22 октября 2023г Сумма 3470.00,NON_FOOD_GOODS,3470.0,3
8070,"Оплата за Салфетки Pupi влажные для интимной гигиены 15шт по счету 51443146617089495880 от 28.01.2024 г. Сумма 4150,00",NON_FOOD_GOODS,4150.0,2
7877,"Оплата за Кондиционер для белья Е Fresh 1л по счету 59279327937346713311 от 11.05.2025 г. Сумма 1600,00",NON_FOOD_GOODS,1600.0,2
8378,Оплата за Сумка-тележка на колесах 85х33х27.5см по счету 34162308621117232422 от 18/12/2023г. Сумма 1340.00,NON_FOOD_GOODS,1340.0,4
8900,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,19700.0,1
8677,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,46900.0,0
262,Оплата за Станки бритвенные Gillette 2 одноразовые 5шт. по счету 61009226301823337504 от 07/05/2026г. Сумма 1900.00,NON_FOOD_GOODS,1900.0,3
4054,Оплата за Освежитель Econta WC Море для унитаза 30г по счету 10372422896751936140 от 22.01.2026 г. Сумма 4680-00,NON_FOOD_GOODS,4680.0,2
4695,Оплата за Пластины от комаров Mosquitall Нежная Защита для детей 10шт. по счету 24241299451566497153 от 23.06.2023 г. Сумма 1000-00,NON_FOOD_GOODS,1000.0,0
687,"Оплата за Бумага для выпечки Econta, 38смх8м по счету 08701964887945745501 от 07.05.2024 Сумма 4320.00",NON_FOOD_GOODS,4320.0,2
2133,Оплата за Кружка стеклянная 350мл по счету 80611936021644937362 от 17.04.2026г. Сумма 1560.00,NON_FOOD_GOODS,1560.0,0
699,Оплата за Кондиционер для белья Вернель Свежий бриз концентрированный 910мл по счету 32041850621119778161 от 2026-08-24 Сумма 980-00,NON_FOOD_GOODS,980.0,3
6079,Оплата за Тарелки одноразовые Econta белые 205мм 12шт. по счету 90532622618999684539 от 01/09/2026г. Сумма 1380-00,NON_FOOD_GOODS,1380.0,0
3358,Оплата за Кружка стеклянная 350мл по счету 99915453988291854751 от 13.11.2028 Сумма 1350.00,NON_FOOD_GOODS,1350.0,4
1472,Оплата за Зажигалка Foxlite FX-25 в ассортименте по счету 20392495619053340601 от 02 сентября 2025 г. Сумма 4120.00,NON_FOOD_GOODS,4120.0,1
7814,Оплата за Зажигалка Foxlite FX-25 в ассортименте по счету 15379290726612176382 от 06.11.2026 Сумма 2970-00,NON_FOOD_GOODS,2970.0,0
2369,"Оплата за Салфетки Tolli Classic бумажные универсальные в ассортименте 100шт. по счету 13993687912002534885 от 23 апреля 2023 Сумма 1160,00",NON_FOOD_GOODS,1160.0,0
6224,Оплата за Аэрозоль Mosquitall Профессиональная защита от всех насекомых 150мл по счету 90493609878518482035 от 08/06/2024г. Сумма 1450-00,NON_FOOD_GOODS,1450.0,0
8643,"Оплата за Гель для стирки Ласка Эффект восстановления цветного 1л по счету 06173338604342528900 от 12.05.2027 Сумма 4640,00",NON_FOOD_GOODS,4640.0,0
6428,"Оплата за Гель-уход Nivea Увлажнение и забота для душа 750мл по счету 20654231140002503454 от 2028-10-19 Сумма 1060,00",NON_FOOD_GOODS,1060.0,3
6896,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,6700.0,0
3868,Оплата за Гель для душа Camay Магическое заклинание 400мл по счету 92094945525567022520 от 25.05.2028 Сумма 3440-00,NON_FOOD_GOODS,3440.0,0
7843,"Оплата за Лампа светодиодная Старт E27 10W теплый свет по счету 44121628087984687979 от 17.12.2027 Сумма 3070,00",NON_FOOD_GOODS,3070.0,1
8662,Оплата за Автоочиститель стекол Top Energy -20°C 4л по счету 48117516315585687426 от 2026-03-20 Сумма 4830.00,NON_FOOD_GOODS,4830.0,1
8890,Оплата за Порошок стиральный Миф 3в1 Морозная свежесть автомат 2кг по счету 50124480399652821512 от 16.04.2028 г. Сумма 1030-00,NON_FOOD_GOODS,1030.0,4
3457,"Оплата за Грунт Seasons универсальный 10л по счету 28268911896618315630 от 15.11.2025 г. Сумма 1310,00",NON_FOOD_GOODS,1310.0,1
4863,Оплата за запчасти по договору поставки б/н от 05.03.2024 (ГБД 0631 АО Автодом Ауди по счету №0527,NON_FOOD_GOODS,4270000.0,0
6572,"Оплата по счетам 0085,0086,0087 от 21.02.2024г. (за бетон марки М300)Сумма 49800.00 В т.ч. НДС 20% 8300.0",NON_FOOD_GOODS,49800.0,1
910,Оплата по договору №Б04625 от 05.06.2024г. сырье для пвадСумма 2120000-00В т.ч. НДС(20%) 353333-33,NON_FOOD_GOODS,2120000.0,0
5796,"Оплата за Бритва Gillette Blue II Plus одноразовая 5шт. по счету 00818627481606761480 от 12.01.2023 г. Сумма 4100,00",NON_FOOD_GOODS,4100.0,4
7040,Оплата за запасные части для оборудования по счету №0806 от 11 авгсута 2024г; Договор №57-03558 от 11.07.2024г,NON_FOOD_GOODS,2930000.0,0
3793,Оплата за Туалетная бумага Красная цена с тиснением и перфорацией 3 слоя 8шт по счету 81679016599231047783 от 10.09.2028г Сумма 990-00,NON_FOOD_GOODS,990.0,4
7451,Оплата за Средство для стирки Лоск Color 1.3л по счету 88984531348030738424 от 03.03.2023 г. Сумма 1890-00,NON_FOOD_GOODS,1890.0,4
1230,"Оплата за Сумка Арт и Дизайн текстильная дизайн в ассортименте по счету 30685749949302862200 от 07.11.2024 Сумма 1410,00",NON_FOOD_GOODS,1410.0,3
1928,Оплата за Бумажные полотенца по счету 21138741936068947421 от 06.11.2024 Сумма 2480.00,NON_FOOD_GOODS,2480.0,4
9128,"Оплата за Крем-мыло Красная цена с оливой 90г по счету 80895289879763198991 от 13.09.2026 Сумма 510,00",NON_FOOD_GOODS,510.0,0
1864,Оплата за Аэрозоль Раптор универсальный от 17 видов насекомых 275мл по счету 22100611115226418034 от 07.01.2025 Сумма 1740.00,NON_FOOD_GOODS,1740.0,0
3244,Оплата за Батарейки Liberhaus Energy cr2032 3v 5шт. по счету 84683946490296600463 от 2027.02.23 Сумма 3100.00,NON_FOOD_GOODS,3100.0,4
511,Оплата за Дезодорант - антиперспирант Рексона Женский спрей нежно и сочно 150мл по счету 99149698412762555215 от 21.04.2027г. Сумма 4730-00,NON_FOOD_GOODS,4730.0,0
1007,Оплата за Весы Liberhaus C001L-524G кухонные по счету 77220529556126335399 от 30 августа 2023г Сумма 1320-00,NON_FOOD_GOODS,1320.0,2
1689,Частичная оплата по счету № 0081 от 07 февраля 2028 г. за костюмы ФаворитСумма 31700-00В т.ч. НДС(20%) 5283-33,NON_FOOD_GOODS,31700.0,3
8316,Оплата за Лампа накаливания Старт Б Е27 95Вт теплый свет по счету 83542755660399580122 от 06.10.2024г. Сумма 1490-00,NON_FOOD_GOODS,1490.0,3
5846,Оплата за Салфетки влажные универсальные 80шт. по счету 77165081607504035897 от 06 марта 2024 г. Сумма 1600.00,NON_FOOD_GOODS,1600.0,2
7243,Оплата за Салфетки Tolli Classic бумажные универсальные в ассортименте 100шт. по счету 83961441152507967155 от 04 апреля 2025 Сумма 1670-00,NON_FOOD_GOODS,1670.0,2
9955,Оплата за Средство Дихлофос Универсал+ от летающих и ползающих насекомых инсектицидное 200мл по счету 66156878551756168655 от 29.12.2023 г. Сумма 4870-00,NON_FOOD_GOODS,4870.0,2
336,"Оплата за Губки для мытья посуды Econta Maxi 5шт по счету 33671302128812983960 от 06/04/2027г. Сумма 2950,00",NON_FOOD_GOODS,2950.0,3
314,"Оплата за Порошок стиральный Ушастый нянь для детского белья 400г по счету 59307697261278184133 от 30.12.2028г. Сумма 3140,00",NON_FOOD_GOODS,3140.0,3
7308,Оплата за Кондиционер для белья Вернель Свежий бриз концентрированный 910мл по счету 33676421043245603886 от 22.10.2025 Сумма 2750-00,NON_FOOD_GOODS,2750.0,2
3102,"Оплата за Палочки ватные Pupi 160шт по счету 98668183762878126840 от 05/11/2023г. Сумма 2870,00",NON_FOOD_GOODS,2870.0,0
3797,Оплата за запасные части для оборудования по счету №0190 от 11 мая 2024; Договор №37Е-04999 от 16.06.2025г.,NON_FOOD_GOODS,2990000.0,4
4502,"Оплата за Пятновыводитель Vanish Oxi Action для тканей 450мл по счету 53292284953084986329 от 25/09/2026 Сумма 3120,00",NON_FOOD_GOODS,3120.0,2
2347,Оплата за Лампочки по счету 98464799501948441238 от 26.09.2027 Сумма 4540.00,NON_FOOD_GOODS,4540.0,1
5174,"Оплата за Аэрозоль Mosquitall Профессиональная защита от всех насекомых 150мл по счету 90166105786742273880 от 16.07.2026г. Сумма 3820,00",NON_FOOD_GOODS,3820.0,0
5622,Оплата за запчасти по договору поставки №А-00910/22 от 03.10.2024г (ГБД 0252 АО Автодом Ауди по счету №0722,NON_FOOD_GOODS,2210000.0,2
797,"Оплата по счетам 0819,0820,0821 от 18.08.2028 (за бетон марки М300)Сумма 21200-00 В т.ч. НДС 20% 3533-33",NON_FOOD_GOODS,21200.0,1
815,Оплата за Аэрозоль Раптор универсальный от 17 видов насекомых 275мл по счету 48843647471564386488 от 08 января 2028 Сумма 3880.00,NON_FOOD_GOODS,3880.0,3
5837,"Счет на оплату № 0467 от 04.01.2026г.МКР для фильтрпресса. Сумма 46200,00В т.ч. НДС(20%) 7700,0",NON_FOOD_GOODS,46200.0,0
6105,Оплата за Зажигалка Foxlite FX-25 в ассортименте по счету 33085685319829526641 от 09.10.2025г Сумма 1790.00,NON_FOOD_GOODS,1790.0,1
4044,"Оплата за Форма Liberhaus для запекания круглая 7779588 в ассортименте по счету 48648888878142354431 от 2024.11.11 Сумма 3340,00",NON_FOOD_GOODS,3340.0,4
7330,Оплата за Арома-блок Доместос Арома люкс дуо Сказочный аромат для очищения унитаза 2х50г по счету 24299090112186619819 от 07.10.2025 г. Сумма 1710.00,NON_FOOD_GOODS,1710.0,4
8001,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,49500.0,3
3193,Оплата за Крем-мыло Duru Арбуз с экстрактом алоэ 80г по счету 58007391815935220655 от 13 июля 2028 Сумма 690-00,NON_FOOD_GOODS,690.0,3
6187,Оплата за Мыло Clean&White Универсальное хозяйственное 2х120г по счету 03213768889959527485 от 01.10.2026 г. Сумма 4930.00,NON_FOOD_GOODS,4930.0,4
8717,Оплата за Дезодорант Seasons для обуви 100мл по счету 42443112067552905905 от 16.04.2028г Сумма 1250-00,NON_FOOD_GOODS,1250.0,4
7829,"Оплата за Набор подарочный Pantene Pro-V Aqua Light шампунь + бальзам 250мл и 200мл по счету 50828978459041216968 от 14.09.2028 Сумма 1210,00",NON_FOOD_GOODS,1210.0,3
4189,Оплата за Средство для стирки Лоск Color 1.3л по счету 51287138948493549354 от 31.08.2026г Сумма 2170-00,NON_FOOD_GOODS,2170.0,4
5785,Оплата за Салфетки Красная цена бумажные 24*24см 100шт по счету 09589268869352997249 от 31.10.2025 Сумма 820-00,NON_FOOD_GOODS,820.0,4
7094,Оплата за Светодиодная лампа Старт E27 20W теплый свет по счету 10256642311679752577 от 14 декабря 2023 г. Сумма 3380.00,NON_FOOD_GOODS,3380.0,0
5415,"Оплата за Свеча Kukina Raffinata хозяйственная 1.6х17см по счету 12499561387521900406 от 13.11.2025 Сумма 1970,00",NON_FOOD_GOODS,1970.0,0
9862,"Оплата по счетам 0508,0509,0510 от 02/06/2024г. (за бетон марки М300)Сумма 7800-00 В т.ч. НДС 20% 1300-00",NON_FOOD_GOODS,7800.0,4
2377,Оплата за Ватные диски Pupi 120шт по счету 69113728205306741261 от 24/04/2026г. Сумма 4920-00,NON_FOOD_GOODS,4920.0,0
9158,"Оплата за Крем-гель для душа Dove Глубокое питание и увлажнение бессульфатный 250мл по счету 82777235890742189485 от 23 января 2026 г. Сумма 4440,00",NON_FOOD_GOODS,4440.0,2
562,Оплата за запчасти по договору поставки №75-03570 от 06 июля 2024г (ГБД 0121 АО Автодом Ауди по счету №0985,NON_FOOD_GOODS,2840000.0,4
9342,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,27800.0,0
4682,Оплата за Кружка Пластишка детская в ассортименте 180мл по счету 74117229465638232519 от 2028.11.19 Сумма 4740-00,NON_FOOD_GOODS,4740.0,3
2919,Оплата за Кондиционер для белья Е Fresh 1л по счету 03134445292281421028 от 02.10.2025г. Сумма 4520.00,NON_FOOD_GOODS,4520.0,3
5902,Оплата за Кондиционер Вернель Детский для белья концентрированный 910мл по счету 51607217015686976681 от 30/10/2025г. Сумма 4370.00,NON_FOOD_GOODS,4370.0,0
1009,Оплата за Кухонные аксессуары по счету 36585531330617235330 от 27 августа 2026г Сумма 4290.00,NON_FOOD_GOODS,4290.0,2
9569,Оплата за Мыло по счету 07429555659078284334 от 10.07.2023 г. Сумма 4530.00,NON_FOOD_GOODS,4530.0,3
813,"Оплата за Салфетки влажные Top Energy для пластика, 30 шт по счету 06591574551410145907 от 04.03.2026 Сумма 3500-00",NON_FOOD_GOODS,3500.0,3
2265,"ПРЕДОПЛАТА ПО ДОГ. №99-02260 за Раствор водный натриевых солей (поли)акриловой кислотыСумма 690000,00 в т.ч.НДС  115000,0",NON_FOOD_GOODS,690000.0,1
7469,Оплата за Средство для мытья посуды Fairy Нежные руки чайное дерево и мята 450мл по счету 72986321466448994945 от 13.05.2023 г. Сумма 2260-00,NON_FOOD_GOODS,2260.0,1
9555,Оплата за Полотенца бумажные Papia 3 слоя по счету 63299576263221954856 от 2024-06-28 Сумма 3700.00,NON_FOOD_GOODS,3700.0,4
2383,Оплата по счету #0925 от 25 сентября 2023 за яхту/катер Midnight Express FL06354,NON_FOOD_GOODS,257000000.0,3
8202,Оплата за Аэрозоль Раптор универсальный от 17 видов насекомых 275мл по счету 39511790525745155070 от 08/09/2025 Сумма 4030.00,NON_FOOD_GOODS,4030.0,0
5161,"Оплата за Средство Grass Azelit Spray для стеклокерамики чистящее для кухни 600мл по счету 44857724856573364921 от 14.08.2024 г. Сумма 1500,00",NON_FOOD_GOODS,1500.0,3
5437,"Оплата за Набор Seasons карнавальный с крыльями в ассортименте по счету 89726730120158815912 от 23/09/2025 Сумма 4530,00",NON_FOOD_GOODS,4530.0,4
904,"Оплата за Контейнер Liberhaus для продуктов герметичный 500мл в ассортименте по счету 32316359801225629345 от 13.08.2023 Сумма 1730,00",NON_FOOD_GOODS,1730.0,2
118,Оплата за Контейнер Полимербыт для СВЧ печи в ассортименте 0.75л по счету 16211217132928806544 от 20 мая 2023г Сумма 630-00,NON_FOOD_GOODS,630.0,2
8980,Оплата за Чистящие средства для ванной и туалета по счету 38321291507179409438 от 03 августа 2023 Сумма 3810-00,NON_FOOD_GOODS,3810.0,1
1108,Оплата за Лампа Старт Eco LED Candle E14 7W теплый свет по счету 01280082001160314056 от 28.06.2027 Сумма 1450.00,NON_FOOD_GOODS,1450.0,0
3258,"Оплата за Мыло Clean&White Универсальное хозяйственное 2х120г по счету 54091870666690915022 от 26 января 2028 Сумма 3650,00",NON_FOOD_GOODS,3650.0,2
8223,"Оплата за Форма Liberhaus для запекания прямоугольная с ручками 2.2л в ассортименте по счету 05341443593002293349 от 10.11.2027 г. Сумма 1760,00",NON_FOOD_GOODS,1760.0,1
9380,Оплата за Пена для бритья Endeavor sensitive для чувствительной кожи 200мл по счету 38666476631368815242 от 10 октября 2025 г. Сумма 4310.00,NON_FOOD_GOODS,4310.0,3
9680,ПРЕДОПЛАТА ПО ДОГ. №40-04518 за Раствор водный натриевых солей (поли)акриловой кислотыСумма 4530000-00 в т.ч.НДС  755000-00,NON_FOOD_GOODS,4530000.0,1
5353,Оплата за Гель для душа Camay Магическое заклинание 400мл по счету 36167654894102984955 от 01.08.2028г Сумма 3200-00,NON_FOOD_GOODS,3200.0,4
7099,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,41600.0,2
1200,Оплата за запчасти по договору поставки №06-00524 от 28.12.2024 г. (ГБД 0941 АО Автодом Ауди по счету №0779,NON_FOOD_GOODS,3230000.0,4
3966,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,21600.0,2
2418,"Оплата за Средство чисятщее Санокс для сантехники 750г по счету 76277753781909287023 от 15.09.2028г Сумма 3070,00",NON_FOOD_GOODS,3070.0,1
305,Оплата за Губки для мытья посуды Econta Maxi 5шт по счету 93540832883886860693 от 21.03.2028 г. Сумма 2830-00,NON_FOOD_GOODS,2830.0,3
9699,Оплата за Кружка Пластишка детская в ассортименте 180мл по счету 66579182767943673709 от 19.05.2025г. Сумма 2330.00,NON_FOOD_GOODS,2330.0,0
5099,Оплата за запчасти по договору поставки №3-02545/44 от 01 мая 2024г (ГБД 0448 АО Автодом Ауди по счету №0348,NON_FOOD_GOODS,1940000.0,1
2695,Оплата за запасные части для оборудования по счету №0432 от 15/07/2024г.; Договор №Б02809 от 2023.01.24,NON_FOOD_GOODS,4350000.0,2
3453,"Частичная оплата по счету № 0127 от 11.03.2028г. за костюмы ФаворитСумма 8100,00В т.ч. НДС(20%) 1350,0",NON_FOOD_GOODS,8100.0,2
862,Оплата за Набор гелей для душа Bodyart Энергия и Бодрость подарочный 0.5л по счету 05652841676969639924 от 15 декабря 2027 г. Сумма 1730-00,NON_FOOD_GOODS,1730.0,1
9931,"Оплата за Средство Grass Azelit чистящее 600мл по счету 08848514215529386984 от 05.07.2023г Сумма 3770,00",NON_FOOD_GOODS,3770.0,0
3500,Оплата за Дезодорант Seasons для обуви 100мл по счету 79004168309836162075 от 22/02/2024г. Сумма 4230-00,NON_FOOD_GOODS,4230.0,1
7073,Оплата по договору №03362Г от 03 октября 2027г частичная оплата за картонСумма 43300-00В тч НДС(20%) 7216-66,NON_FOOD_GOODS,43300.0,0
8625,Оплата за Кружка стеклянная 350мл по счету 68465260312404257229 от 29/09/2028 Сумма 1600-00,NON_FOOD_GOODS,1600.0,0
6400,Оплата за Средство чистящее Econta для сливного бака таблетка по счету 16369771803558775488 от 29 августа 2024 Сумма 3300-00,NON_FOOD_GOODS,3300.0,3
8028,Частичная оплата по счету № 0548 от 03.03.2023 г. за костюмы ФаворитСумма 12100-00В т.ч. НДС(20%) 2016-66,NON_FOOD_GOODS,12100.0,0
9663,"Оплата по счетам 0477,0478,0479 от 24.09.2027г (за бетон марки М300)Сумма 6800,00 В т.ч. НДС 20% 1133,33",NON_FOOD_GOODS,6800.0,2
9330,Оплата за Средство от накипи Чистолан 250г по счету 73382974887886051586 от 19.05.2025г. Сумма 2820.00,NON_FOOD_GOODS,2820.0,4
2235,"Оплата за Дезодорант - антиперспирант Рексона Женский спрей нежно и сочно 150мл по счету 01008302747529514036 от 31/01/2027 Сумма 2970,00",NON_FOOD_GOODS,2970.0,0
9320,Оплата за Средство для стирки Лоск Color 1.3л по счету 17416054491712287690 от 12/07/2023г. Сумма 4120-00,NON_FOOD_GOODS,4120.0,3
6173,Оплата за Контейнер Liberhaus для продуктов герметичный 500мл в ассортименте по счету 58578628916138546852 от 16/04/2027г. Сумма 3620-00,NON_FOOD_GOODS,3620.0,4
106,Оплата за Полотенца бумажные Tolli Plus 2 слоя по счету 82066977337501289752 от 01/09/2026 Сумма 2790-00,NON_FOOD_GOODS,2790.0,0
8798,Оплата за Автоочиститель стекол Top Energy -20°C 4л по счету 59065193961063562064 от 18/08/2026 Сумма 770.00,NON_FOOD_GOODS,770.0,3
1036,"Оплата за Аэрозоль Раптор универсальный от 17 видов насекомых 275мл по счету 58704863640785693664 от 06 июня 2025 Сумма 840,00",NON_FOOD_GOODS,840.0,2
3796,Оплата за Освежитель Econta WC Море для унитаза 30г по счету 79571244000290265949 от 07.04.2023г. Сумма 2220-00,NON_FOOD_GOODS,2220.0,4
2622,"Оплата по договору №8-01011/88 от 11.03.2027 частичная оплата за картонСумма 16000,00В тч НДС(20%) 2666,66",NON_FOOD_GOODS,16000.0,0
3549,Оплата за Бумажные полотенца и салфетки по счету 74732444311671741154 от 04.04.2025г Сумма 4960.00,NON_FOOD_GOODS,4960.0,1
3821,Оплата за Игрушка Zebra toys для лепки снежков в ассортименте по счету 91291859808347697212 от 16 апреля 2025г Сумма 4210-00,NON_FOOD_GOODS,4210.0,0
47,Оплата за Мешки для мусора Liberhaus сверхпрочные 240л 10шт по счету 97058773809286444074 от 18.08.2025 Сумма 3300-00,NON_FOOD_GOODS,3300.0,0
7590,Оплата за Посуда для сервировки по счету 81401605799515888856 от 20.04.2025 г. Сумма 1910-00,NON_FOOD_GOODS,1910.0,4
5015,"Оплата за Набор вилок HK Kiana Group столовых по счету 88114217489461780373 от 20.06.2025 Сумма 2970,00",NON_FOOD_GOODS,2970.0,3
8122,Оплата за запчасти по договору поставки №02600Г от 12.05.2024 г. (ГБД 0411 АО Автодом Ауди по счету №0353,NON_FOOD_GOODS,3090000.0,0
9007,"Частичная оплата по счету № 0813 от 02.04.2027г за костюмы ФаворитСумма 32000,00В т.ч. НДС(20%) 5333,33",NON_FOOD_GOODS,32000.0,4
8390,Оплата за Крем универсальный EVO Пантенол 46мл по счету 07138829886286834148 от 23.02.2025 Сумма 2440-00,NON_FOOD_GOODS,2440.0,2
5294,"Оплата за Аэрозоль Раптор универсальный от 17 видов насекомых 275мл по счету 38224766462052355606 от 12.02.2023 г. Сумма 4960,00",NON_FOOD_GOODS,4960.0,0
9292,"Оплата за Средство для мытья посуды Fairy сочный лимон 450мл по счету 44507251719204504589 от 16/02/2026г. Сумма 1280,00",NON_FOOD_GOODS,1280.0,1
6089,Оплата за Освежитель воздуха Liberhaus После дождя 300мл по счету 16443089988067777002 от 02 октября 2025г Сумма 2960.00,NON_FOOD_GOODS,2960.0,4
9721,"Оплата за Набор подарочный Pantene Pro-V Aqua Light шампунь + бальзам 250мл и 200мл по счету 22478884296726197945 от 07.11.2027г Сумма 2900,00",NON_FOOD_GOODS,2900.0,4
2649,Частичная оплата по счету № 0486 от 15.01.2024 за костюмы ФаворитСумма 27800-00В т.ч. НДС(20%) 4633-33,NON_FOOD_GOODS,27800.0,0
5355,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,22300.0,4
3850,"Частичная оплата по счету № 0360 от 09.05.2024 г. за костюмы ФаворитСумма 46800,00В т.ч. НДС(20%) 7800,0",NON_FOOD_GOODS,46800.0,4
3342,Оплата за Порошок стиральный Персил Color Свежесть от Vernel 3кг по счету 79699340996462857285 от 18.01.2025 г. Сумма 2360.00,NON_FOOD_GOODS,2360.0,0
7779,Покупка непродовольственных товаров (не связано с предпринимательской деятельностью),NON_FOOD_GOODS,28000.0,0
833,"Оплата за Комплект Раптор прибор электрический и жидкость по счету 90865808181334063249 от 28 декабря 2028 Сумма 4860,00",NON_FOOD_GOODS,4860.0,4
1590,Предоплата за автозапчасти по счету 0040 от 08/05/2025 года; Договор 96.350820-АБ от 28.07.2025г,NON_FOOD_GOODS,860000.0,1
